rs;estaca;x;y;z;origem;z_mdt_lamina
7500.0;720.00;723254.85;7019030.39;0.95;MDT SIG-SC 1 m;
7500.0;722.00;723255.33;7019028.45;0.99;MDT SIG-SC 1 m;
7500.0;724.00;723255.82;7019026.51;0.82;MDT SIG-SC 1 m;
7500.0;726.00;723256.30;7019024.56;0.90;MDT SIG-SC 1 m;
7500.0;728.00;723256.78;7019022.62;0.71;MDT SIG-SC 1 m;
7500.0;730.00;723257.26;7019020.68;0.71;MDT SIG-SC 1 m;
7500.0;732.00;723257.75;7019018.74;0.46;MDT SIG-SC 1 m;
7500.0;734.00;723258.23;7019016.80;0.26;MDT SIG-SC 1 m;
7500.0;736.00;723258.71;7019014.86;0.30;MDT SIG-SC 1 m;
7500.0;738.00;723259.20;7019012.92;0.20;MDT SIG-SC 1 m;
7500.0;740.00;723259.68;7019010.98;0.24;MDT SIG-SC 1 m;
7500.0;742.00;723260.16;7019009.04;0.14;MDT SIG-SC 1 m;
7500.0;744.00;723260.64;7019007.10;0.19;MDT SIG-SC 1 m;
7500.0;746.00;723261.13;7019005.16;0.11;MDT SIG-SC 1 m;
7500.0;748.00;723261.61;7019003.21;0.09;MDT SIG-SC 1 m;
7500.0;750.00;723262.09;7019001.27;0.06;MDT SIG-SC 1 m;
7500.0;752.00;723262.57;7018999.33;0.06;MDT SIG-SC 1 m;
7500.0;754.00;723263.06;7018997.39;0.08;MDT SIG-SC 1 m;
7500.0;756.00;723263.54;7018995.45;0.08;MDT SIG-SC 1 m;
7500.0;758.00;723264.02;7018993.51;0.10;MDT SIG-SC 1 m;
7500.0;760.00;723264.50;7018991.57;0.10;MDT SIG-SC 1 m;
7500.0;762.00;723264.99;7018989.63;0.10;MDT SIG-SC 1 m;
7500.0;764.00;723265.47;7018987.69;0.10;MDT SIG-SC 1 m;
7500.0;766.00;723265.95;7018985.75;0.10;MDT SIG-SC 1 m;
7500.0;768.00;723266.43;7018983.81;0.09;MDT SIG-SC 1 m;
7500.0;770.00;723266.92;7018981.86;0.08;MDT SIG-SC 1 m;
7500.0;772.00;723267.40;7018979.92;0.07;MDT SIG-SC 1 m;
7500.0;774.00;723267.88;7018977.98;0.06;MDT SIG-SC 1 m;
7500.0;776.00;723268.36;7018976.04;0.06;MDT SIG-SC 1 m;
7500.0;778.00;723268.85;7018974.10;0.06;MDT SIG-SC 1 m;
7500.0;780.00;723269.33;7018972.16;0.06;MDT SIG-SC 1 m;
7500.0;782.00;723269.81;7018970.22;0.10;MDT SIG-SC 1 m;
7500.0;784.00;723270.29;7018968.28;0.23;MDT SIG-SC 1 m;
7500.0;786.00;723270.78;7018966.34;0.25;MDT SIG-SC 1 m;
7500.0;788.00;723271.26;7018964.40;0.13;MDT SIG-SC 1 m;
7500.0;790.00;723271.74;7018962.46;0.07;MDT SIG-SC 1 m;
7500.0;792.00;723272.23;7018960.51;0.06;MDT SIG-SC 1 m;
7500.0;794.00;723272.71;7018958.57;0.04;MDT SIG-SC 1 m;
7500.0;796.00;723273.19;7018956.63;0.03;MDT SIG-SC 1 m;
7500.0;798.00;723273.67;7018954.69;0.04;MDT SIG-SC 1 m;
7500.0;800.00;723274.16;7018952.75;0.09;MDT SIG-SC 1 m;
7500.0;802.00;723274.64;7018950.81;0.12;MDT SIG-SC 1 m;
7500.0;804.00;723275.12;7018948.87;0.24;MDT SIG-SC 1 m;
7500.0;806.00;723275.60;7018946.93;0.40;MDT SIG-SC 1 m;
7500.0;808.00;723276.09;7018944.99;0.59;MDT SIG-SC 1 m;
7500.0;810.00;723276.57;7018943.05;0.83;MDT SIG-SC 1 m;
7500.0;812.00;723277.05;7018941.11;0.93;MDT SIG-SC 1 m;
7500.0;814.00;723277.53;7018939.16;1.18;MDT SIG-SC 1 m;
7500.0;816.00;723278.02;7018937.22;1.36;MDT SIG-SC 1 m;
7500.0;818.00;723278.50;7018935.28;1.64;MDT SIG-SC 1 m;
7500.0;820.00;723278.98;7018933.34;1.93;MDT SIG-SC 1 m;
7500.0;822.00;723279.46;7018931.40;2.49;MDT SIG-SC 1 m;
7500.0;824.00;723279.95;7018929.46;2.76;MDT SIG-SC 1 m;
7500.0;826.00;723280.43;7018927.52;2.92;MDT SIG-SC 1 m;
7500.0;828.00;723280.91;7018925.58;2.96;MDT SIG-SC 1 m;
7500.0;830.00;723281.39;7018923.64;3.05;MDT SIG-SC 1 m;
7500.0;832.00;723281.88;7018921.70;3.07;MDT SIG-SC 1 m;
7500.0;834.00;723282.36;7018919.76;3.11;MDT SIG-SC 1 m;
7500.0;836.00;723282.84;7018917.81;3.12;MDT SIG-SC 1 m;
7500.0;838.00;723283.32;7018915.87;3.19;MDT SIG-SC 1 m;
7500.0;840.00;723283.81;7018913.93;3.22;MDT SIG-SC 1 m;
7500.0;842.00;723284.29;7018911.99;3.23;MDT SIG-SC 1 m;
7500.0;844.00;723284.77;7018910.05;3.22;MDT SIG-SC 1 m;
7500.0;846.00;723285.26;7018908.11;3.22;MDT SIG-SC 1 m;
7500.0;848.00;723285.74;7018906.17;3.23;MDT SIG-SC 1 m;
7500.0;850.00;723286.22;7018904.23;3.24;MDT SIG-SC 1 m;
7500.0;852.00;723286.70;7018902.29;3.26;MDT SIG-SC 1 m;
7500.0;854.00;723287.19;7018900.35;3.29;MDT SIG-SC 1 m;
7500.0;856.00;723287.67;7018898.41;3.30;MDT SIG-SC 1 m;
7500.0;858.00;723288.15;7018896.46;3.29;MDT SIG-SC 1 m;
7500.0;860.00;723288.63;7018894.52;3.31;MDT SIG-SC 1 m;
7500.0;862.00;723289.12;7018892.58;3.35;MDT SIG-SC 1 m;
7500.0;864.00;723289.60;7018890.64;3.44;MDT SIG-SC 1 m;
7500.0;866.00;723290.08;7018888.70;3.38;MDT SIG-SC 1 m;
7500.0;868.00;723290.56;7018886.76;3.40;MDT SIG-SC 1 m;
7500.0;870.00;723291.05;7018884.82;3.39;MDT SIG-SC 1 m;
7500.0;872.00;723291.53;7018882.88;3.40;MDT SIG-SC 1 m;
7500.0;874.00;723292.01;7018880.94;3.41;MDT SIG-SC 1 m;
7500.0;876.00;723292.49;7018879.00;3.42;MDT SIG-SC 1 m;
7500.0;878.00;723292.98;7018877.06;3.43;MDT SIG-SC 1 m;
7500.0;880.00;723293.46;7018875.11;3.52;MDT SIG-SC 1 m;
7500.0;882.00;723293.94;7018873.17;3.56;MDT SIG-SC 1 m;
7500.0;884.00;723294.42;7018871.23;3.65;MDT SIG-SC 1 m;
7500.0;886.00;723294.91;7018869.29;3.61;MDT SIG-SC 1 m;
7500.0;888.00;723295.39;7018867.35;3.52;MDT SIG-SC 1 m;
7500.0;890.00;723295.87;7018865.41;3.44;MDT SIG-SC 1 m;
7500.0;892.00;723296.35;7018863.47;3.43;MDT SIG-SC 1 m;
7500.0;894.00;723296.84;7018861.53;3.47;MDT SIG-SC 1 m;
7500.0;896.00;723297.32;7018859.59;3.58;MDT SIG-SC 1 m;
7500.0;898.00;723297.80;7018857.65;3.63;MDT SIG-SC 1 m;
7500.0;900.00;723298.28;7018855.71;3.70;MDT SIG-SC 1 m;
7500.0;902.00;723298.77;7018853.76;3.64;MDT SIG-SC 1 m;
7500.0;904.00;723299.25;7018851.82;3.59;MDT SIG-SC 1 m;
7500.0;906.00;723299.73;7018849.88;3.56;MDT SIG-SC 1 m;
7500.0;908.00;723300.22;7018847.94;3.58;MDT SIG-SC 1 m;
7500.0;910.00;723300.70;7018846.00;3.59;MDT SIG-SC 1 m;
7500.0;912.00;723301.18;7018844.06;3.60;MDT SIG-SC 1 m;
7500.0;914.00;723301.66;7018842.12;3.61;MDT SIG-SC 1 m;
7500.0;916.00;723302.15;7018840.18;3.60;MDT SIG-SC 1 m;
7500.0;918.00;723302.63;7018838.24;3.58;MDT SIG-SC 1 m;
7500.0;920.00;723303.11;7018836.30;3.54;MDT SIG-SC 1 m;
7500.0;922.00;723303.59;7018834.36;3.51;MDT SIG-SC 1 m;
7500.0;924.00;723304.08;7018832.41;3.53;MDT SIG-SC 1 m;
7500.0;926.00;723304.56;7018830.47;3.52;MDT SIG-SC 1 m;
7500.0;928.00;723305.04;7018828.53;3.50;MDT SIG-SC 1 m;
7500.0;930.00;723305.52;7018826.59;3.43;MDT SIG-SC 1 m;
7500.0;932.00;723306.01;7018824.65;3.42;MDT SIG-SC 1 m;
7500.0;934.00;723306.49;7018822.71;3.34;MDT SIG-SC 1 m;
7500.0;936.00;723306.97;7018820.77;3.28;MDT SIG-SC 1 m;
7500.0;938.00;723307.45;7018818.83;3.16;MDT SIG-SC 1 m;
7500.0;940.00;723307.94;7018816.89;3.13;MDT SIG-SC 1 m;
7500.0;942.00;723308.42;7018814.95;3.19;MDT SIG-SC 1 m;
7500.0;944.00;723308.90;7018813.01;3.29;MDT SIG-SC 1 m;
7500.0;946.00;723309.38;7018811.06;3.41;MDT SIG-SC 1 m;
7500.0;948.00;723309.87;7018809.12;3.45;MDT SIG-SC 1 m;
7500.0;950.00;723310.35;7018807.18;3.47;MDT SIG-SC 1 m;
7500.0;952.00;723310.83;7018805.24;3.47;MDT SIG-SC 1 m;
7500.0;954.00;723311.31;7018803.30;3.51;MDT SIG-SC 1 m;
7500.0;956.00;723311.80;7018801.36;3.60;MDT SIG-SC 1 m;
7500.0;958.00;723312.28;7018799.42;3.66;MDT SIG-SC 1 m;
7500.0;960.00;723312.76;7018797.48;3.62;MDT SIG-SC 1 m;
7500.0;962.00;723313.25;7018795.54;3.47;MDT SIG-SC 1 m;
7500.0;964.00;723313.73;7018793.60;3.39;MDT SIG-SC 1 m;
7500.0;966.00;723314.21;7018791.66;3.38;MDT SIG-SC 1 m;
7500.0;968.00;723314.69;7018789.71;3.38;MDT SIG-SC 1 m;
7500.0;970.00;723315.18;7018787.77;3.42;MDT SIG-SC 1 m;
7500.0;972.00;723315.66;7018785.83;3.44;MDT SIG-SC 1 m;
7500.0;974.00;723316.14;7018783.89;3.46;MDT SIG-SC 1 m;
7500.0;976.00;723316.62;7018781.95;3.51;MDT SIG-SC 1 m;
7500.0;978.00;723317.11;7018780.01;3.55;MDT SIG-SC 1 m;
7500.0;980.00;723317.59;7018778.07;3.55;MDT SIG-SC 1 m;
7500.0;982.00;723318.07;7018776.13;3.53;MDT SIG-SC 1 m;
7500.0;984.00;723318.55;7018774.19;3.49;MDT SIG-SC 1 m;
7500.0;986.00;723319.04;7018772.25;3.52;MDT SIG-SC 1 m;
7500.0;988.00;723319.52;7018770.31;3.64;MDT SIG-SC 1 m;
7500.0;990.00;723320.00;7018768.36;3.70;MDT SIG-SC 1 m;
7500.0;992.00;723320.48;7018766.42;3.53;MDT SIG-SC 1 m;
7500.0;994.00;723320.97;7018764.48;3.23;MDT SIG-SC 1 m;
7500.0;996.00;723321.45;7018762.54;3.18;MDT SIG-SC 1 m;
7500.0;998.00;723321.93;7018760.60;3.57;MDT SIG-SC 1 m;
7500.0;1000.00;723322.41;7018758.66;3.88;MDT SIG-SC 1 m;
7350.0;0.00;723196.86;7019756.90;2.79;MDT SIG-SC 1 m;
7350.0;2.00;723197.46;7019754.99;2.88;MDT SIG-SC 1 m;
7350.0;4.00;723198.07;7019753.09;2.88;MDT SIG-SC 1 m;
7350.0;6.00;723198.67;7019751.18;2.77;MDT SIG-SC 1 m;
7350.0;8.00;723199.27;7019749.27;2.60;MDT SIG-SC 1 m;
7350.0;10.00;723199.87;7019747.36;2.51;MDT SIG-SC 1 m;
7350.0;12.00;723200.47;7019745.46;2.40;MDT SIG-SC 1 m;
7350.0;14.00;723201.08;7019743.55;2.37;MDT SIG-SC 1 m;
7350.0;16.00;723201.68;7019741.64;2.27;MDT SIG-SC 1 m;
7350.0;18.00;723202.28;7019739.74;2.26;MDT SIG-SC 1 m;
7350.0;20.00;723202.88;7019737.83;2.29;MDT SIG-SC 1 m;
7350.0;22.00;723203.48;7019735.92;2.39;MDT SIG-SC 1 m;
7350.0;24.00;723204.09;7019734.01;2.49;MDT SIG-SC 1 m;
7350.0;26.00;723204.69;7019732.11;2.54;MDT SIG-SC 1 m;
7350.0;28.00;723205.29;7019730.20;2.54;MDT SIG-SC 1 m;
7350.0;30.00;723205.89;7019728.29;2.46;MDT SIG-SC 1 m;
7350.0;32.00;723206.49;7019726.38;2.24;MDT SIG-SC 1 m;
7350.0;34.00;723207.09;7019724.48;2.11;MDT SIG-SC 1 m;
7350.0;36.00;723207.70;7019722.57;2.01;MDT SIG-SC 1 m;
7350.0;38.00;723208.30;7019720.66;2.06;MDT SIG-SC 1 m;
7350.0;40.00;723208.90;7019718.76;2.28;MDT SIG-SC 1 m;
7350.0;42.00;723209.50;7019716.85;2.41;MDT SIG-SC 1 m;
7350.0;44.00;723210.10;7019714.94;2.56;MDT SIG-SC 1 m;
7350.0;46.00;723210.71;7019713.03;2.51;MDT SIG-SC 1 m;
7350.0;48.00;723211.31;7019711.13;2.41;MDT SIG-SC 1 m;
7350.0;50.00;723211.91;7019709.22;2.42;MDT SIG-SC 1 m;
7350.0;52.00;723212.51;7019707.31;2.33;MDT SIG-SC 1 m;
7350.0;54.00;723213.11;7019705.40;2.28;MDT SIG-SC 1 m;
7350.0;56.00;723213.72;7019703.50;2.27;MDT SIG-SC 1 m;
7350.0;58.00;723214.32;7019701.59;2.35;MDT SIG-SC 1 m;
7350.0;60.00;723214.92;7019699.68;2.39;MDT SIG-SC 1 m;
7350.0;62.00;723215.52;7019697.78;2.37;MDT SIG-SC 1 m;
7350.0;64.00;723216.12;7019695.87;2.37;MDT SIG-SC 1 m;
7350.0;66.00;723216.73;7019693.96;2.37;MDT SIG-SC 1 m;
7350.0;68.00;723217.33;7019692.05;2.33;MDT SIG-SC 1 m;
7350.0;70.00;723217.93;7019690.15;2.31;MDT SIG-SC 1 m;
7350.0;72.00;723218.53;7019688.24;2.26;MDT SIG-SC 1 m;
7350.0;74.00;723219.13;7019686.33;2.29;MDT SIG-SC 1 m;
7350.0;76.00;723219.73;7019684.42;2.32;MDT SIG-SC 1 m;
7350.0;78.00;723220.34;7019682.52;2.38;MDT SIG-SC 1 m;
7350.0;80.00;723220.94;7019680.61;2.45;MDT SIG-SC 1 m;
7350.0;82.00;723221.54;7019678.70;2.50;MDT SIG-SC 1 m;
7350.0;84.00;723222.14;7019676.80;2.52;MDT SIG-SC 1 m;
7350.0;86.00;723222.74;7019674.89;2.50;MDT SIG-SC 1 m;
7350.0;88.00;723223.35;7019672.98;2.46;MDT SIG-SC 1 m;
7350.0;90.00;723223.95;7019671.07;2.41;MDT SIG-SC 1 m;
7350.0;92.00;723224.55;7019669.17;2.39;MDT SIG-SC 1 m;
7350.0;94.00;723225.15;7019667.26;2.30;MDT SIG-SC 1 m;
7350.0;96.00;723225.75;7019665.35;2.24;MDT SIG-SC 1 m;
7350.0;98.00;723226.36;7019663.44;2.21;MDT SIG-SC 1 m;
7350.0;100.00;723226.96;7019661.54;2.13;MDT SIG-SC 1 m;
7350.0;102.00;723227.56;7019659.63;2.07;MDT SIG-SC 1 m;
7350.0;104.00;723228.16;7019657.72;2.04;MDT SIG-SC 1 m;
7350.0;106.00;723228.76;7019655.82;2.08;MDT SIG-SC 1 m;
7350.0;108.00;723229.36;7019653.91;2.19;MDT SIG-SC 1 m;
7350.0;110.00;723229.97;7019652.00;2.33;MDT SIG-SC 1 m;
7350.0;112.00;723230.57;7019650.09;2.37;MDT SIG-SC 1 m;
7350.0;114.00;723231.17;7019648.19;2.47;MDT SIG-SC 1 m;
7350.0;116.00;723231.77;7019646.28;2.55;MDT SIG-SC 1 m;
7350.0;118.00;723232.37;7019644.37;2.60;MDT SIG-SC 1 m;
7350.0;120.00;723232.98;7019642.46;2.55;MDT SIG-SC 1 m;
7350.0;122.00;723233.58;7019640.56;2.58;MDT SIG-SC 1 m;
7350.0;124.00;723234.18;7019638.65;2.53;MDT SIG-SC 1 m;
7350.0;126.00;723234.78;7019636.74;2.60;MDT SIG-SC 1 m;
7350.0;128.00;723235.38;7019634.84;2.61;MDT SIG-SC 1 m;
7350.0;130.00;723235.99;7019632.93;2.56;MDT SIG-SC 1 m;
7350.0;132.00;723236.59;7019631.02;2.56;MDT SIG-SC 1 m;
7350.0;134.00;723237.19;7019629.11;2.58;MDT SIG-SC 1 m;
7350.0;136.00;723237.79;7019627.21;2.68;MDT SIG-SC 1 m;
7350.0;138.00;723238.39;7019625.30;2.81;MDT SIG-SC 1 m;
7350.0;140.00;723239.00;7019623.39;2.84;MDT SIG-SC 1 m;
7350.0;142.00;723239.60;7019621.48;2.82;MDT SIG-SC 1 m;
7350.0;144.00;723240.20;7019619.58;2.70;MDT SIG-SC 1 m;
7350.0;146.00;723240.80;7019617.67;2.73;MDT SIG-SC 1 m;
7350.0;148.00;723241.40;7019615.76;2.83;MDT SIG-SC 1 m;
7350.0;150.00;723242.00;7019613.85;2.89;MDT SIG-SC 1 m;
7350.0;152.00;723242.61;7019611.95;2.96;MDT SIG-SC 1 m;
7350.0;154.00;723243.21;7019610.04;3.02;MDT SIG-SC 1 m;
7350.0;156.00;723243.81;7019608.13;3.01;MDT SIG-SC 1 m;
7350.0;158.00;723244.41;7019606.23;2.93;MDT SIG-SC 1 m;
7350.0;160.00;723245.01;7019604.32;2.86;MDT SIG-SC 1 m;
7350.0;162.00;723245.62;7019602.41;2.85;MDT SIG-SC 1 m;
7350.0;164.00;723246.22;7019600.50;2.97;MDT SIG-SC 1 m;
7350.0;166.00;723246.82;7019598.60;2.99;MDT SIG-SC 1 m;
7350.0;168.00;723247.42;7019596.69;2.83;MDT SIG-SC 1 m;
7350.0;170.00;723248.02;7019594.78;2.66;MDT SIG-SC 1 m;
7350.0;172.00;723248.63;7019592.87;2.60;MDT SIG-SC 1 m;
7350.0;174.00;723249.23;7019590.97;2.54;MDT SIG-SC 1 m;
7350.0;176.00;723249.83;7019589.06;2.50;MDT SIG-SC 1 m;
7350.0;178.00;723250.43;7019587.15;2.49;MDT SIG-SC 1 m;
7350.0;180.00;723251.03;7019585.25;2.49;MDT SIG-SC 1 m;
7350.0;182.00;723251.63;7019583.34;2.51;MDT SIG-SC 1 m;
7350.0;184.00;723252.24;7019581.43;2.53;MDT SIG-SC 1 m;
7350.0;186.00;723252.84;7019579.52;2.50;MDT SIG-SC 1 m;
7350.0;188.00;723253.44;7019577.62;2.46;MDT SIG-SC 1 m;
7350.0;190.00;723254.04;7019575.71;2.42;MDT SIG-SC 1 m;
7350.0;192.00;723254.64;7019573.80;2.45;MDT SIG-SC 1 m;
7350.0;194.00;723255.25;7019571.89;2.47;MDT SIG-SC 1 m;
7350.0;196.00;723255.85;7019569.99;2.54;MDT SIG-SC 1 m;
7350.0;198.00;723256.45;7019568.08;2.48;MDT SIG-SC 1 m;
7350.0;200.00;723257.05;7019566.17;2.51;MDT SIG-SC 1 m;
7350.0;202.00;723257.65;7019564.27;2.49;MDT SIG-SC 1 m;
7350.0;204.00;723258.26;7019562.36;2.52;MDT SIG-SC 1 m;
7350.0;206.00;723258.86;7019560.45;2.61;MDT SIG-SC 1 m;
7350.0;208.00;723259.46;7019558.54;2.65;MDT SIG-SC 1 m;
7350.0;210.00;723260.06;7019556.64;2.70;MDT SIG-SC 1 m;
7350.0;212.00;723260.66;7019554.73;2.69;MDT SIG-SC 1 m;
7350.0;214.00;723261.27;7019552.82;2.66;MDT SIG-SC 1 m;
7350.0;216.00;723261.87;7019550.91;2.67;MDT SIG-SC 1 m;
7350.0;218.00;723262.47;7019549.01;2.62;MDT SIG-SC 1 m;
7350.0;220.00;723263.07;7019547.10;2.61;MDT SIG-SC 1 m;
7350.0;222.00;723263.67;7019545.19;2.47;MDT SIG-SC 1 m;
7350.0;224.00;723264.27;7019543.29;2.31;MDT SIG-SC 1 m;
7350.0;226.00;723264.88;7019541.38;2.25;MDT SIG-SC 1 m;
7350.0;228.00;723265.48;7019539.47;2.26;MDT SIG-SC 1 m;
7350.0;230.00;723266.08;7019537.56;2.43;MDT SIG-SC 1 m;
7350.0;232.00;723266.68;7019535.66;2.66;MDT SIG-SC 1 m;
7350.0;234.00;723267.28;7019533.75;2.73;MDT SIG-SC 1 m;
7350.0;236.00;723267.89;7019531.84;2.69;MDT SIG-SC 1 m;
7350.0;238.00;723268.49;7019529.93;2.57;MDT SIG-SC 1 m;
7350.0;240.00;723269.09;7019528.03;2.48;MDT SIG-SC 1 m;
7350.0;242.00;723269.69;7019526.12;2.39;MDT SIG-SC 1 m;
7350.0;244.00;723270.29;7019524.21;2.34;MDT SIG-SC 1 m;
7350.0;246.00;723270.90;7019522.31;2.43;MDT SIG-SC 1 m;
7350.0;248.00;723271.50;7019520.40;2.54;MDT SIG-SC 1 m;
7350.0;250.00;723272.10;7019518.49;2.61;MDT SIG-SC 1 m;
7350.0;252.00;723272.70;7019516.58;2.71;MDT SIG-SC 1 m;
7350.0;254.00;723273.30;7019514.68;2.85;MDT SIG-SC 1 m;
7350.0;256.00;723273.90;7019512.77;2.88;MDT SIG-SC 1 m;
7350.0;258.00;723274.51;7019510.86;2.88;MDT SIG-SC 1 m;
7350.0;260.00;723275.11;7019508.95;2.79;MDT SIG-SC 1 m;
7350.0;262.00;723275.71;7019507.05;2.67;MDT SIG-SC 1 m;
7350.0;264.00;723276.31;7019505.14;2.59;MDT SIG-SC 1 m;
7350.0;266.00;723276.91;7019503.23;2.43;MDT SIG-SC 1 m;
7350.0;268.00;723277.52;7019501.33;2.28;MDT SIG-SC 1 m;
7350.0;270.00;723278.12;7019499.42;2.19;MDT SIG-SC 1 m;
7350.0;272.00;723278.72;7019497.51;2.22;MDT SIG-SC 1 m;
7350.0;274.00;723279.32;7019495.60;2.39;MDT SIG-SC 1 m;
7350.0;276.00;723279.92;7019493.70;2.57;MDT SIG-SC 1 m;
7350.0;278.00;723280.53;7019491.79;2.76;MDT SIG-SC 1 m;
7350.0;280.00;723281.13;7019489.88;2.74;MDT SIG-SC 1 m;
7350.0;282.00;723281.73;7019487.97;2.66;MDT SIG-SC 1 m;
7350.0;284.00;723282.33;7019486.07;2.60;MDT SIG-SC 1 m;
7350.0;286.00;723282.93;7019484.16;2.60;MDT SIG-SC 1 m;
7350.0;288.00;723283.53;7019482.25;2.59;MDT SIG-SC 1 m;
7350.0;290.00;723284.14;7019480.35;2.53;MDT SIG-SC 1 m;
7350.0;292.00;723284.74;7019478.44;2.45;MDT SIG-SC 1 m;
7350.0;294.00;723285.34;7019476.53;2.38;MDT SIG-SC 1 m;
7350.0;296.00;723285.94;7019474.62;2.38;MDT SIG-SC 1 m;
7350.0;298.00;723286.54;7019472.72;2.52;MDT SIG-SC 1 m;
7350.0;300.00;723287.15;7019470.81;2.71;MDT SIG-SC 1 m;
7350.0;302.00;723287.75;7019468.90;2.91;MDT SIG-SC 1 m;
7350.0;304.00;723288.35;7019466.99;2.96;MDT SIG-SC 1 m;
7350.0;306.00;723288.95;7019465.09;2.98;MDT SIG-SC 1 m;
7350.0;308.00;723289.55;7019463.18;3.02;MDT SIG-SC 1 m;
7350.0;310.00;723290.16;7019461.27;3.10;MDT SIG-SC 1 m;
7350.0;312.00;723290.76;7019459.37;3.06;MDT SIG-SC 1 m;
7350.0;314.00;723291.36;7019457.46;2.96;MDT SIG-SC 1 m;
7350.0;316.00;723291.96;7019455.55;2.95;MDT SIG-SC 1 m;
7350.0;318.00;723292.56;7019453.64;2.91;MDT SIG-SC 1 m;
7350.0;320.00;723293.17;7019451.74;2.91;MDT SIG-SC 1 m;
7350.0;322.00;723293.77;7019449.83;2.88;MDT SIG-SC 1 m;
7350.0;324.00;723294.37;7019447.92;2.77;MDT SIG-SC 1 m;
7350.0;326.00;723294.97;7019446.01;2.65;MDT SIG-SC 1 m;
7350.0;328.00;723295.57;7019444.11;2.63;MDT SIG-SC 1 m;
7350.0;330.00;723296.17;7019442.20;2.64;MDT SIG-SC 1 m;
7350.0;332.00;723296.78;7019440.29;2.65;MDT SIG-SC 1 m;
7350.0;334.00;723297.38;7019438.38;2.61;MDT SIG-SC 1 m;
7350.0;336.00;723297.98;7019436.48;2.60;MDT SIG-SC 1 m;
7350.0;338.00;723298.58;7019434.57;2.61;MDT SIG-SC 1 m;
7350.0;340.00;723299.18;7019432.66;2.70;MDT SIG-SC 1 m;
7350.0;342.00;723299.79;7019430.76;2.74;MDT SIG-SC 1 m;
7350.0;344.00;723300.39;7019428.85;2.75;MDT SIG-SC 1 m;
7350.0;346.00;723300.99;7019426.94;2.73;MDT SIG-SC 1 m;
7350.0;348.00;723301.59;7019425.03;2.73;MDT SIG-SC 1 m;
7350.0;350.00;723302.19;7019423.13;2.72;MDT SIG-SC 1 m;
7350.0;352.00;723302.80;7019421.22;2.70;MDT SIG-SC 1 m;
7350.0;354.00;723303.40;7019419.31;2.66;MDT SIG-SC 1 m;
7350.0;356.00;723304.00;7019417.40;2.65;MDT SIG-SC 1 m;
7350.0;358.00;723304.60;7019415.50;2.64;MDT SIG-SC 1 m;
7350.0;360.00;723305.20;7019413.59;2.75;MDT SIG-SC 1 m;
7350.0;362.00;723305.80;7019411.68;2.81;MDT SIG-SC 1 m;
7350.0;364.00;723306.41;7019409.78;2.83;MDT SIG-SC 1 m;
7350.0;366.00;723307.01;7019407.87;2.83;MDT SIG-SC 1 m;
7350.0;368.00;723307.61;7019405.96;2.81;MDT SIG-SC 1 m;
7350.0;370.00;723308.21;7019404.05;2.84;MDT SIG-SC 1 m;
7350.0;372.00;723308.81;7019402.15;2.86;MDT SIG-SC 1 m;
7350.0;374.00;723309.42;7019400.24;2.90;MDT SIG-SC 1 m;
7350.0;376.00;723310.02;7019398.33;2.87;MDT SIG-SC 1 m;
7350.0;378.00;723310.62;7019396.42;2.77;MDT SIG-SC 1 m;
7350.0;380.00;723311.22;7019394.52;2.70;MDT SIG-SC 1 m;
7350.0;382.00;723311.82;7019392.61;2.62;MDT SIG-SC 1 m;
7350.0;384.00;723312.43;7019390.70;2.53;MDT SIG-SC 1 m;
7350.0;386.00;723313.03;7019388.80;2.47;MDT SIG-SC 1 m;
7350.0;388.00;723313.63;7019386.89;2.38;MDT SIG-SC 1 m;
7350.0;390.00;723314.23;7019384.98;2.39;MDT SIG-SC 1 m;
7350.0;392.00;723314.83;7019383.07;2.37;MDT SIG-SC 1 m;
7350.0;394.00;723315.44;7019381.17;2.34;MDT SIG-SC 1 m;
7350.0;396.00;723316.04;7019379.26;2.35;MDT SIG-SC 1 m;
7350.0;398.00;723316.64;7019377.35;2.26;MDT SIG-SC 1 m;
7350.0;400.00;723317.24;7019375.44;2.14;MDT SIG-SC 1 m;
7350.0;402.00;723317.84;7019373.54;1.96;MDT SIG-SC 1 m;
7350.0;404.00;723318.44;7019371.63;1.72;MDT SIG-SC 1 m;
7350.0;406.00;723319.05;7019369.72;1.44;MDT SIG-SC 1 m;
7350.0;408.00;723319.65;7019367.82;1.27;MDT SIG-SC 1 m;
7350.0;410.00;723320.25;7019365.91;1.44;MDT SIG-SC 1 m;
7350.0;412.00;723320.85;7019364.00;1.74;MDT SIG-SC 1 m;
7350.0;414.00;723321.45;7019362.09;1.96;MDT SIG-SC 1 m;
7350.0;416.00;723322.06;7019360.19;2.23;MDT SIG-SC 1 m;
7350.0;418.00;723322.66;7019358.28;2.49;MDT SIG-SC 1 m;
7350.0;420.00;723323.26;7019356.37;2.61;MDT SIG-SC 1 m;
7350.0;422.00;723323.86;7019354.46;2.56;MDT SIG-SC 1 m;
7350.0;424.00;723324.46;7019352.56;2.64;MDT SIG-SC 1 m;
7350.0;426.00;723325.07;7019350.65;2.80;MDT SIG-SC 1 m;
7350.0;428.00;723325.67;7019348.74;3.11;MDT SIG-SC 1 m;
7350.0;430.00;723326.27;7019346.84;3.42;MDT SIG-SC 1 m;
7350.0;432.00;723326.87;7019344.93;3.61;MDT SIG-SC 1 m;
